,analysis_id,timestamp,model,gene_type,dge_method,feature_selection,group_size,accuracy,precision,recall,specificity,f1,auc,ensembl,gene_name,hyperparameters
413,27a,09-02-2025 23:45:59,RF,CODING,EdgeR,RFE,20,0.8358974358974354,0.843049932523616,0.8256410256410254,0.8461538461538458,0.8342324342324341,0.9455621301775144,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000172803, ENSG00000155428, ENSG00000212123, ENSG00000188290, ENSG00000184986, ENSG00000258429, ENSG00000170889, ENSG00000172428, ENSG00000145337, ENSG00000196683, ENSG00000136942, ENSG00000114942, ENSG00000117543, ENSG00000164405, ENSG00000125995","DPM3, C12orf57, C6orf48, TMEM238, TPGS1, SNX32, TRIM74, PRR22, HES4, TMEM121, PDF, RPS9, COPS9, PYURF, TOMM7, RPL35, EEF1B2, DPH5, UQCRQ, ROMO1","{'n_estimators': 50, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 10, 'bootstrap': True}"
378,28a,09-02-2025 23:46:48,RF,CODING,EdgeR,chi2,3,0.8051282051282044,0.8147426779005722,0.7897435897435893,0.82051282051282,0.8019699598646965,0.9137409598948055,"ENSG00000170889, ENSG00000145425, ENSG00000133112","RPS9, RPS3A, TPT1","{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 30, 'bootstrap': False}"
379,28a,09-02-2025 23:47:40,RF,CODING,EdgeR,chi2,4,0.8179487179487174,0.8229859211438155,0.8102564102564095,0.8256410256410252,0.8164269885122646,0.9130834976988819,"ENSG00000170889, ENSG00000145425, ENSG00000229117, ENSG00000133112","RPS9, RPS3A, RPL41, TPT1","{'n_estimators': 83, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 40, 'bootstrap': True}"
380,28a,09-02-2025 23:49:13,RF,CODING,EdgeR,chi2,5,0.8282051282051279,0.8334682860998646,0.82051282051282,0.8358974358974358,0.8269064269064268,0.9075608152531224,"ENSG00000170889, ENSG00000145425, ENSG00000147604, ENSG00000229117, ENSG00000133112","RPS9, RPS3A, RPL7, RPL41, TPT1","{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 30, 'bootstrap': False}"
381,28a,09-02-2025 23:50:09,RF,CODING,EdgeR,chi2,6,0.8102564102564097,0.8201918517707988,0.7948717948717944,0.8256410256410252,0.8071388260861942,0.8954635108481256,"ENSG00000170889, ENSG00000145425, ENSG00000147604, ENSG00000131469, ENSG00000229117, ENSG00000133112","RPS9, RPS3A, RPL7, RPL27, RPL41, TPT1","{'n_estimators': 116, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 80, 'bootstrap': False}"
382,28a,09-02-2025 23:50:43,RF,CODING,EdgeR,chi2,7,0.8051282051282044,0.8253200568990039,0.774358974358974,0.8358974358974356,0.7989336978810663,0.8991452991452988,"ENSG00000170889, ENSG00000145425, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000133112","RPS9, RPS3A, RPL7, RPL27, RPL9, RPL41, TPT1","{'n_estimators': 66, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 90, 'bootstrap': False}"
383,28a,09-02-2025 23:51:36,RF,CODING,EdgeR,chi2,8,0.82051282051282,0.8308166466061196,0.8051282051282044,0.8358974358974356,0.8176910808489752,0.8976988823142665,"ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000133112","RPS9, RPL35, RPS3A, RPL7, RPL27, RPL9, RPL41, TPT1","{'n_estimators': 83, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 60, 'bootstrap': True}"
384,28a,09-02-2025 23:53:06,RF,CODING,EdgeR,chi2,9,0.8025641025641018,0.8137980085348501,0.7846153846153839,0.82051282051282,0.7989063568010936,0.8976988823142665,"ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000133112","RPS9, RPL35, RPS3A, RPL31, RPL7, RPL27, RPL9, RPL41, TPT1","{'n_estimators': 150, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 80, 'bootstrap': True}"
385,28a,09-02-2025 23:54:43,RF,CODING,EdgeR,chi2,10,0.8025641025641018,0.8141189772768715,0.7846153846153839,0.82051282051282,0.7989470178943859,0.8992767915844834,"ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000133112","RPS9, RPL35, RPS3A, RPL31, RPS7, RPL7, RPL27, RPL9, RPL41, TPT1","{'n_estimators': 166, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
386,28a,09-02-2025 23:55:27,RF,CODING,EdgeR,chi2,11,0.8102564102564097,0.8274740906319848,0.7846153846153842,0.8358974358974356,0.8052927158190311,0.9007232084155156,"ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000133112","RPS9, RPL35, RPS3A, RPL31, RPS7, RPL23, RPL7, RPL27, RPL9, RPL41, TPT1","{'n_estimators': 66, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
387,28a,09-02-2025 23:57:01,RF,CODING,EdgeR,chi2,12,0.8435897435897435,0.8807936507936504,0.794871794871794,0.8923076923076918,0.8356036036036028,0.9029585798816562,"ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112","RPS9, RPL35, RPS3A, RPL31, RPS7, RPL23, RPL7, RPL27, RPL9, RPL41, RPS29, TPT1","{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 30, 'bootstrap': False}"
388,28a,09-02-2025 23:57:51,RF,CODING,EdgeR,chi2,13,0.8307692307692305,0.8564564564564563,0.794871794871794,0.866666666666666,0.8244912280701749,0.9108481262327413,"ENSG00000171858, ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112","RPS21, RPS9, RPL35, RPS3A, RPL31, RPS7, RPL23, RPL7, RPL27, RPL9, RPL41, RPS29, TPT1","{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 30, 'bootstrap': False}"
389,28a,09-02-2025 23:59:08,RF,CODING,EdgeR,chi2,14,0.8487179487179481,0.8867973856209147,0.7999999999999993,0.8974358974358971,0.8410702209058366,0.9115055884286649,"ENSG00000171858, ENSG00000170889, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112","RPS21, RPS9, RPL35, RPS3A, RPL31, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9, RPL41, RPS29, TPT1","{'n_estimators': 166, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': False}"
390,28a,10-02-2025 00:00:20,RF,CODING,EdgeR,chi2,15,0.8307692307692303,0.873577244165479,0.7743589743589739,0.8871794871794869,0.8206777433525806,0.9071663379355683,"ENSG00000171858, ENSG00000170889, ENSG00000109475, ENSG00000136942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112","RPS21, RPS9, RPL34, RPL35, RPS3A, RPL31, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9, RPL41, RPS29, TPT1","{'n_estimators': 150, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 80, 'bootstrap': False}"
391,28a,10-02-2025 00:01:11,RF,CODING,EdgeR,chi2,16,0.843589743589743,0.8729962160302712,0.8051282051282044,0.8820512820512816,0.8374301132657294,0.9176857330703478,"ENSG00000171858, ENSG00000170889, ENSG00000109475, ENSG00000136942, ENSG00000114942, ENSG00000145425, ENSG00000071082, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112","RPS21, RPS9, RPL34, RPL35, EEF1B2, RPS3A, RPL31, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9, RPL41, RPS29, TPT1","{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 30, 'bootstrap': False}"
392,28a,10-02-2025 00:01:47,RF,CODING,EdgeR,chi2,17,0.8282051282051277,0.8558215358215355,0.789743589743589,0.8666666666666663,0.8213921289710757,0.9243918474687701,"ENSG00000171858, ENSG00000170889, ENSG00000109475, ENSG00000136942, ENSG00000114942, ENSG00000145425, ENSG00000071082, ENSG00000123349, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112","RPS21, RPS9, RPL34, RPL35, EEF1B2, RPS3A, RPL31, PFDN5, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9, RPL41, RPS29, TPT1","{'n_estimators': 66, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 80, 'bootstrap': False}"
393,28a,10-02-2025 00:03:01,RF,CODING,EdgeR,chi2,18,0.8307692307692305,0.8564733906839168,0.7948717948717945,0.866666666666666,0.8243124765230023,0.9087442472057852,"ENSG00000111678, ENSG00000171858, ENSG00000170889, ENSG00000109475, ENSG00000136942, ENSG00000114942, ENSG00000145425, ENSG00000071082, ENSG00000123349, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112","C12orf57, RPS21, RPS9, RPL34, RPL35, EEF1B2, RPS3A, RPL31, PFDN5, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9, RPL41, RPS29, TPT1","{'n_estimators': 116, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
394,28a,10-02-2025 00:04:37,RF,CODING,EdgeR,chi2,19,0.8487179487179481,0.8699225541330797,0.82051282051282,0.8769230769230765,0.844409204830257,0.9151873767258379,"ENSG00000111678, ENSG00000152082, ENSG00000171858, ENSG00000170889, ENSG00000109475, ENSG00000136942, ENSG00000114942, ENSG00000145425, ENSG00000071082, ENSG00000123349, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112","C12orf57, MZT2B, RPS21, RPS9, RPL34, RPL35, EEF1B2, RPS3A, RPL31, PFDN5, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9, RPL41, RPS29, TPT1","{'n_estimators': 200, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 30, 'bootstrap': False}"
395,28a,10-02-2025 00:06:16,RF,CODING,EdgeR,chi2,20,0.8435897435897433,0.8643669985775242,0.8153846153846149,0.8717948717948711,0.8390758714969238,0.9088757396449699,"ENSG00000198804, ENSG00000111678, ENSG00000152082, ENSG00000171858, ENSG00000170889, ENSG00000109475, ENSG00000136942, ENSG00000114942, ENSG00000145425, ENSG00000071082, ENSG00000123349, ENSG00000171863, ENSG00000125691, ENSG00000138326, ENSG00000147604, ENSG00000131469, ENSG00000163682, ENSG00000229117, ENSG00000213741, ENSG00000133112","MT-CO1, C12orf57, MZT2B, RPS21, RPS9, RPL34, RPL35, EEF1B2, RPS3A, RPL31, PFDN5, RPS7, RPL23, RPS24, RPL7, RPL27, RPL9, RPL41, RPS29, TPT1","{'n_estimators': 166, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 80, 'bootstrap': True}"
468,29a,10-02-2025 00:11:44,RF,CODING,LimmaVoom,RFE,3,0.858974358974358,0.8684210526315791,0.846153846153846,0.871794871794871,0.8571428571428571,0.935437212360289,"ENSG00000179085, ENSG00000111678, ENSG00000204387","DPM3, C12orf57, C6orf48","{'n_estimators': 150, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 80, 'bootstrap': True}"
469,29a,10-02-2025 00:12:18,RF,CODING,LimmaVoom,RFE,4,0.8692307692307685,0.8711201079622126,0.866666666666666,0.871794871794871,0.8688644688644682,0.9406969099276786,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000233493","DPM3, C12orf57, C6orf48, TMEM238","{'n_estimators': 50, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 80, 'bootstrap': True}"
470,29a,10-02-2025 00:12:53,RF,CODING,LimmaVoom,RFE,5,0.871794871794871,0.8797279060436951,0.8615384615384611,0.8820512820512814,0.8704541072962122,0.9378040762656144,"ENSG00000179085, ENSG00000111678, ENSG00000204387, ENSG00000233493, ENSG00000141933","DPM3, C12orf57, C6orf48, TMEM238, TPGS1","{'n_estimators': 50, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 80, 'bootstrap': True}"
471,29a,10-02-2025 00:13:36,RF,CODING,LimmaVoom,RFE,6,0.8641025641025635,0.8779151621256878,0.8461538461538458,0.8820512820512816,0.861645372171688,0.935963182117028,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000171858","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, RPS21","{'n_estimators': 66, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 30, 'bootstrap': True}"
472,29a,10-02-2025 00:14:19,RF,CODING,LimmaVoom,RFE,7,0.8589743589743583,0.8727553464395565,0.8410256410256407,0.8769230769230765,0.8564387892808943,0.9306377383300457,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000167700","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, TPGS1, MFSD3","{'n_estimators': 66, 'min_samples_split': 5, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 30, 'bootstrap': True}"
473,29a,10-02-2025 00:15:12,RF,CODING,LimmaVoom,RFE,8,0.8384615384615379,0.8472881788671256,0.825641025641025,0.8512820512820507,0.8362076519971252,0.9392504930966468,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000171858, ENSG00000188290","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, TPGS1, RPS21, HES4","{'n_estimators': 66, 'min_samples_split': 10, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 70, 'bootstrap': True}"
474,29a,10-02-2025 00:15:55,RF,CODING,LimmaVoom,RFE,9,0.8871794871794867,0.8873506467858195,0.8871794871794867,0.8871794871794867,0.8870929070929069,0.9666009204470738,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000171858, ENSG00000188290, ENSG00000177469","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, TPGS1, RPS21, HES4, PTRF","{'n_estimators': 83, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 60, 'bootstrap': False}"
475,29a,10-02-2025 00:16:56,RF,CODING,LimmaVoom,RFE,10,0.8692307692307686,0.8639098449688948,0.8769230769230765,0.8615384615384611,0.8702212344617408,0.957133464825772,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000171858, ENSG00000212123, ENSG00000188290, ENSG00000177469","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, TPGS1, RPS21, PRR22, HES4, PTRF","{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': None, 'bootstrap': True}"
476,29a,10-02-2025 00:17:31,RF,CODING,LimmaVoom,RFE,11,0.8564102564102557,0.8680247048668097,0.8410256410256407,0.8717948717948711,0.8541060343165601,0.9513477975016433,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000167700, ENSG00000172803, ENSG00000155428, ENSG00000140104, ENSG00000177469","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, TPGS1, MFSD3, SNX32, TRIM74, C14orf79, PTRF","{'n_estimators': 50, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 10, 'bootstrap': True}"
477,29a,10-02-2025 00:18:34,RF,CODING,LimmaVoom,RFE,12,0.8666666666666659,0.882507507507507,0.8461538461538458,0.8871794871794867,0.8636713302242948,0.9538461538461538,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000167700, ENSG00000171858, ENSG00000212123, ENSG00000188290, ENSG00000140104, ENSG00000177469","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, TPGS1, MFSD3, RPS21, PRR22, HES4, C14orf79, PTRF","{'n_estimators': 100, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'sqrt', 'max_depth': None, 'bootstrap': True}"
478,29a,10-02-2025 00:19:27,RF,CODING,LimmaVoom,RFE,13,0.8641025641025635,0.8819029555871655,0.8410256410256407,0.8871794871794869,0.860892230576441,0.95042735042735,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000167700, ENSG00000172803, ENSG00000171858, ENSG00000212123, ENSG00000188290, ENSG00000140104, ENSG00000177469","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, TPGS1, MFSD3, SNX32, RPS21, PRR22, HES4, C14orf79, PTRF","{'n_estimators': 66, 'min_samples_split': 2, 'min_samples_leaf': 4, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': True}"
479,29a,10-02-2025 00:20:09,RF,CODING,LimmaVoom,RFE,14,0.8846153846153841,0.8788461538461536,0.8923076923076918,0.8769230769230763,0.8854917234664065,0.9584483892176199,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000167700, ENSG00000172803, ENSG00000171858, ENSG00000155428, ENSG00000212123, ENSG00000188290, ENSG00000140104, ENSG00000177469","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, TPGS1, MFSD3, SNX32, RPS21, TRIM74, PRR22, HES4, C14orf79, PTRF","{'n_estimators': 83, 'min_samples_split': 2, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 110, 'bootstrap': False}"
480,29a,10-02-2025 00:21:14,RF,CODING,LimmaVoom,RFE,15,0.8846153846153839,0.8906882591093115,0.8769230769230763,0.8923076923076918,0.8837162837162834,0.9557527942143323,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000167700, ENSG00000172803, ENSG00000171858, ENSG00000212123, ENSG00000184986, ENSG00000099849, ENSG00000140104, ENSG00000185338, ENSG00000177469","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, TPGS1, MFSD3, SNX32, RPS21, PRR22, TMEM121, RASSF7, C14orf79, SOCS1, PTRF","{'n_estimators': 133, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 10, 'bootstrap': False}"
481,29a,10-02-2025 00:22:11,RF,CODING,LimmaVoom,RFE,16,0.8794871794871788,0.8978662873399712,0.856410256410256,0.9025641025641022,0.8766233766233766,0.953057199211045,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000167700, ENSG00000172803, ENSG00000171858, ENSG00000212123, ENSG00000188290, ENSG00000184986, ENSG00000103024, ENSG00000239732, ENSG00000154330, ENSG00000177469","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, TPGS1, MFSD3, SNX32, RPS21, PRR22, HES4, TMEM121, NME3, TLR9, PGM5, PTRF","{'n_estimators': 83, 'min_samples_split': 10, 'min_samples_leaf': 1, 'max_features': 'log2', 'max_depth': 110, 'bootstrap': True}"
482,29a,10-02-2025 00:22:39,RF,CODING,LimmaVoom,RFE,17,0.8897435897435892,0.8804029304029303,0.9025641025641022,0.8769230769230765,0.8911825164989718,0.9579224194608807,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000112667, ENSG00000141933, ENSG00000167700, ENSG00000172803, ENSG00000171858, ENSG00000155428, ENSG00000212123, ENSG00000188290, ENSG00000258429, ENSG00000253304, ENSG00000185338, ENSG00000177469","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, DNPH1, TPGS1, MFSD3, SNX32, RPS21, TRIM74, PRR22, HES4, PDF, TMEM200B, SOCS1, PTRF","{'n_estimators': 50, 'min_samples_split': 5, 'min_samples_leaf': 4, 'max_features': 'sqrt', 'max_depth': 100, 'bootstrap': False}"
483,29a,10-02-2025 00:23:32,RF,CODING,LimmaVoom,RFE,18,0.8564102564102558,0.864282501124606,0.8461538461538458,0.8666666666666663,0.8549157509157507,0.9487179487179487,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000112667, ENSG00000141933, ENSG00000167700, ENSG00000172803, ENSG00000171858, ENSG00000155428, ENSG00000212123, ENSG00000188290, ENSG00000258429, ENSG00000239732, ENSG00000140104, ENSG00000253304, ENSG00000177469","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, DNPH1, TPGS1, MFSD3, SNX32, RPS21, TRIM74, PRR22, HES4, PDF, TLR9, C14orf79, TMEM200B, PTRF","{'n_estimators': 83, 'min_samples_split': 10, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 60, 'bootstrap': True}"
484,29a,10-02-2025 00:24:43,RF,CODING,LimmaVoom,RFE,19,0.8666666666666659,0.8865971234392281,0.8410256410256409,0.8923076923076918,0.8631478696741854,0.9509533201840892,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000141933, ENSG00000167700, ENSG00000172803, ENSG00000171858, ENSG00000155428, ENSG00000212123, ENSG00000188290, ENSG00000184986, ENSG00000099849, ENSG00000239732, ENSG00000154330, ENSG00000140104, ENSG00000253304, ENSG00000177469","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, TPGS1, MFSD3, SNX32, RPS21, TRIM74, PRR22, HES4, TMEM121, RASSF7, TLR9, PGM5, C14orf79, TMEM200B, PTRF","{'n_estimators': 116, 'min_samples_split': 5, 'min_samples_leaf': 2, 'max_features': 'log2', 'max_depth': 20, 'bootstrap': True}"
485,29a,10-02-2025 00:25:46,RF,CODING,LimmaVoom,RFE,20,0.8769230769230763,0.8854296604296599,0.8666666666666663,0.8871794871794867,0.8756173491176817,0.9516107823800128,"ENSG00000179085, ENSG00000111678, ENSG00000152082, ENSG00000204387, ENSG00000233493, ENSG00000112667, ENSG00000141933, ENSG00000167700, ENSG00000172803, ENSG00000171858, ENSG00000155428, ENSG00000212123, ENSG00000188290, ENSG00000173531, ENSG00000154330, ENSG00000140104, ENSG00000143603, ENSG00000211887, ENSG00000185338, ENSG00000177469","DPM3, C12orf57, MZT2B, C6orf48, TMEM238, DNPH1, TPGS1, MFSD3, SNX32, RPS21, TRIM74, PRR22, HES4, MST1, PGM5, C14orf79, KCNN3, TRAJ2, SOCS1, PTRF","{'n_estimators': 100, 'min_samples_split': 2, 'min_samples_leaf': 1, 'max_features': 'sqrt', 'max_depth': 100, 'bootstrap': True}"
